experiment_id,experiment_display_name,cv_strategy,summary_model_name,model,fold_id,suite_run_dir,trainer_run_dir,history_path,history_kind,epoch,train_loss,val_loss,test_loss,val_balanced_accuracy,val_macro_f1,epoch_runtime_seconds,learning_rate,grad_norm_mean,grad_norm_max,is_best_epoch,best_epoch,best_val_loss,early_stopped
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,70.0,0.935568783018324,0.8722415268421173,0.9190980792045592,0.4821176787072596,0.4536936951818345,1.132,5e-05,0.0728149163717942,0.9248052835464478,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,71.0,0.9324301348792182,0.8721583187580109,0.9190980792045592,0.4787310686876557,0.445358332911981,1.136,5e-05,0.0873802746406061,1.799168825149536,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,72.0,0.9334310591220856,0.870376318693161,0.9190980792045592,0.4753916130189297,0.4432891328973695,1.125,5e-05,0.0862957738081448,1.4033536911010742,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,73.0,0.9295863111813863,0.8689057230949402,0.9190980792045592,0.4793997328435465,0.4518832932870668,1.126,5e-05,0.0749260062397779,1.055225849151611,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,74.0,0.9334952102767096,0.873192548751831,0.9190980792045592,0.4860786441809985,0.455712590961903,1.127,5e-05,0.0739968650527577,0.874138593673706,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,75.0,0.9260742829905616,0.868254691362381,0.9190980792045592,0.48631055082466,0.4572237350149259,1.142,5e-05,0.0805396362360563,1.119347095489502,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,76.0,0.9255407849947612,0.8695544004440308,0.9190980792045592,0.4808275047463559,0.4467689173571527,1.137,5e-05,0.0780911457554599,0.9082238674163818,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,77.0,0.9270822836293114,0.8681244254112244,0.9190980792045592,0.4825343376437048,0.449887212599077,1.125,5e-05,0.0833554990997818,1.7234655618667605,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,78.0,0.9278405805428824,0.8713072240352631,0.9190980792045592,0.4818857720635981,0.4523249550907608,1.126,5e-05,0.0834664013966844,1.4125711917877195,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,79.0,0.9257422023349338,0.8697198927402496,0.9190980792045592,0.4781095588826429,0.4449871462746999,1.125,5e-05,0.08188162890491,1.4426673650741575,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,80.0,0.9248652954896291,0.8684965670108795,0.9190980792045592,0.4823024310000433,0.4483911373510928,1.124,5e-05,0.0841582910135103,1.431550145149231,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,81.0,0.9292949769232008,0.8683502078056335,0.9190980792045592,0.4829239408050561,0.4485514485514486,1.123,5e-05,0.0835928618807184,1.618668794631958,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,82.0,0.92409614721934,0.8662859499454498,0.9190980792045592,0.4739166867652424,0.4416624942876519,1.122,5e-05,0.0821671935099845,1.0510811805725098,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,83.0,0.9275606870651244,0.866620808839798,0.9190980792045592,0.4814490145513688,0.4470154439438605,1.127,5e-05,0.0889074167759808,1.625435471534729,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,84.0,0.91972502734926,0.8686055243015289,0.9190980792045592,0.480205994941343,0.4467889480765017,1.124,5e-05,0.0833968511210708,0.8019496202468872,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,85.0,0.9235971338219112,0.866606742143631,0.9190980792045592,0.480205994941343,0.4465116744052928,1.121,5e-05,0.0923269487843171,1.4270075559616089,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,86.0,0.9282131493091584,0.8698218762874603,0.9190980792045592,0.4864953031174437,0.4515991049756083,1.123,5e-05,0.0890079363046261,1.2424803972244265,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,87.0,0.9227161539925468,0.8674789667129517,0.9190980792045592,0.4774880490776299,0.4449004888225678,1.122,5e-05,0.0884809185679639,1.4188493490219116,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,88.0,0.924658116367128,0.8663890063762665,0.9190980792045592,0.4864953031174437,0.451685484917589,1.123,5e-05,0.0913500073474073,1.4010969400405884,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,89.0,0.9232058922449748,0.867016464471817,0.9190980792045592,0.4829239408050561,0.4485514485514486,1.122,5e-05,0.1026155287309716,2.049407720565796,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,90.0,0.915202577908834,0.8665357828140259,0.9190980792045592,0.4864953031174437,0.4515991049756083,1.122,5e-05,0.0795523121012235,1.3013546466827393,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,91.0,0.9150498509407043,0.8640009462833405,0.9190980792045592,0.480205994941343,0.4465990226557523,1.122,5e-05,0.0888015913250199,1.137368083000183,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,92.0,0.9195089903142716,0.8688762784004211,0.9190980792045592,0.4917464425520863,0.4604562949206515,1.129,5e-05,0.0938184123029076,1.1646029949188232,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,93.0,0.9120184812280868,0.8677190244197845,0.9190980792045592,0.4917464425520863,0.4605382133091663,1.124,5e-05,0.0824033955217694,1.1827423572540283,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,94.0,0.9112855990727744,0.8656638264656067,0.9190980792045592,0.4875535704346858,0.4571618663242218,1.13,5e-05,0.0923188857081979,1.281165361404419,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,95.0,0.9135062793890636,0.8676964938640594,0.9190980792045592,0.4860786441809985,0.455712590961903,1.146,5e-05,0.0907385983243415,1.0709697008132937,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,96.0,0.9139524201552072,0.8630575239658356,0.9190980792045592,0.4831558474487176,0.4497466519715436,1.126,5e-05,0.1045657787467034,1.4936374425888062,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,97.0,0.9141797688272264,0.8659735321998596,0.9190980792045592,0.489650006493386,0.4588522025402514,1.147,5e-05,0.1025386906973221,1.5595723390579224,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,98.0,0.9150312410460578,0.8683690428733826,0.9190980792045592,0.4856418866687693,0.4503813117741448,1.129,5e-05,0.0916481109489746,1.1806074380874634,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,99.0,0.9071116977267796,0.8664357364177704,0.9190980792045592,0.4911249327470734,0.4603046353652333,1.123,5e-05,0.1026564528389523,1.9919049739837649,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,100.0,0.9118325412273408,0.8657532632350922,0.9190980792045592,0.4923679523570992,0.460845245343926,1.122,5e-05,0.0936627025634167,1.2952743768692017,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,101.0,0.9201819598674774,0.8697618246078491,0.9190980792045592,0.4940477294793541,0.466399030832294,1.126,5e-05,0.101082623684127,1.2853963375091553,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,102.0,0.9089473684628804,0.8661547601222992,0.9190980792045592,0.4959393146694867,0.4641534391534391,1.126,5e-05,0.1026058461593959,2.5652847290039062,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,103.0,0.9039933217896357,0.8620883226394653,0.9190980792045592,0.4946962950594609,0.4637857661583152,1.128,5e-05,0.1088182381459991,2.001972198486328,1.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,104.0,0.9124158455265892,0.8691913187503815,0.9190980792045592,0.4856418866687693,0.450643790668074,1.123,5e-05,0.0950987764629714,1.8016667366027832,0.0,103.0,0.8620883226394653,1.0
multiclass_table6_arousal_3class,Table-6 Arousal,subject_loo,GNN,BasicGCN_attention,s_P16,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09,results/quick_v1_v2_comparison/2026-06-03_09-24-45/model_runs/2026-06-03_11-46-08/multiclass_table6_arousal_3class_emotion-elicitation_2026-06-03_11-47-09/subject_loo/s_P16/gnn_training_history.csv,gnn,105.0,0.9070929951137968,0.8647059500217438,0.9190980792045592,0.4938428786107864,0.462389770723104,1.121,5e-05,0.0977534116378888,1.350512981414795,0.0,103.0,0.8620883226394653,1.0
